RegionID,SizeRank,RegionName,RegionType,StateName,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31
102001,0,United States,Country,"",1531869.0,1370708.0,1377550.0,1404397.0,1542098.0,1638218.0,1708959.0,1762415.0,1791410.0,1782433.0,1728739.0,1729797.0,1611357.0,1437909.0,1465112.0,1465695.0,1576992.0,1664127.0,1742133.0,1791765.0,1798081.0,1773712.0,1735432.0,1708054.0,1553557.0,1387506.0,1398005.0,1404225.0,1464620.0,1360618.0,1468180.0,1461118.0,1433434.0,1378576.0,1325807.0,1310785.0,1144229.0,997462.0,1029410.0,903353.0,945239.0
394913,1,"New York, NY",Msa,NY,74629.0,65684.0,65449.0,73274.0,79225.0,86162.0,91268.0,92797.0,92447.0,89744.0,89007.0,90073.0,82964.0,73337.0,74300.0,76250.0,84214.0,91626.0,96518.0,98057.0,96352.0,92098.0,92877.0,90388.0,81689.0,71968.0,71326.0,74541.0,78661.0,64344.0,69189.0,77379.0,82759.0,81161.0,81883.0,80343.0,71375.0,62198.0,60392.0,58320.0,59124.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,22392.0,18279.0,19813.0,21857.0,24160.0,25588.0,27778.0,28951.0,30696.0,30983.0,30581.0,31378.0,29429.0,25280.0,26469.0,26942.0,29177.0,30322.0,31973.0,31936.0,32402.0,31515.0,30333.0,29467.0,25387.0,20651.0,21156.0,22224.0,22296.0,20205.0,23492.0,25284.0,26357.0,26409.0,26443.0,26312.0,23205.0,19478.0,19585.0,19546.0,20893.0
394463,3,"Chicago, IL",Msa,IL,48051.0,40646.0,40464.0,43099.0,51642.0,54133.0,56690.0,58687.0,59802.0,59588.0,58200.0,57560.0,51348.0,43715.0,43391.0,45947.0,52743.0,58374.0,60662.0,62232.0,62399.0,62102.0,61262.0,59278.0,52351.0,44877.0,45001.0,48285.0,50443.0,44764.0,49435.0,52087.0,52426.0,51400.0,49458.0,48521.0,41718.0,34862.0,34709.0,30725.0,33354.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,26706.0,23298.0,22863.0,23468.0,26722.0,30067.0,31832.0,33969.0,35953.0,35342.0,34125.0,33380.0,31653.0,28236.0,28949.0,29613.0,32889.0,34830.0,36927.0,40126.0,41019.0,40087.0,38409.0,37624.0,34849.0,31188.0,30999.0,32150.0,33259.0,31388.0,35071.0,34985.0,34045.0,31523.0,28743.0,29829.0,25990.0,22226.0,22527.0,19238.0,20364.0
394974,5,"Philadelphia, PA",Msa,PA,29570.0,24739.0,24126.0,25228.0,27721.0,30825.0,31987.0,31048.0,29896.0,29345.0,28692.0,29280.0,27490.0,23980.0,24059.0,24011.0,26896.0,29146.0,29829.0,30186.0,30756.0,28367.0,27990.0,27881.0,24852.0,21690.0,21404.0,21807.0,22152.0,18199.0,21011.0,22802.0,22395.0,21556.0,20885.0,20964.0,18424.0,15685.0,15965.0,14608.0,16548.0
394692,6,"Houston, TX",Msa,TX,34529.0,31662.0,32251.0,32030.0,36493.0,38404.0,40463.0,41509.0,42313.0,41781.0,39312.0,39240.0,37151.0,34412.0,36234.0,36242.0,39123.0,40939.0,42494.0,45732.0,46411.0,45574.0,43203.0,42421.0,39980.0,37425.0,38559.0,39384.0,40663.0,38880.0,41433.0,40053.0,38864.0,36347.0,34216.0,34251.0,30281.0,27693.0,29320.0,25535.0,26214.0
395209,7,"Washington, DC",Msa,DC,25190.0,21279.0,20028.0,21366.0,26001.0,30059.0,30147.0,26466.0,26266.0,25529.0,25243.0,25703.0,22822.0,18213.0,17204.0,17700.0,21507.0,24172.0,25947.0,25861.0,24978.0,23339.0,23712.0,23469.0,20115.0,16220.0,16526.0,17352.0,19859.0,18143.0,19447.0,19052.0,19327.0,18621.0,19006.0,19359.0,16469.0,13489.0,13850.0,13057.0,15858.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,59916.0,59388.0,63895.0,64851.0,68696.0,67786.0,66243.0,64036.0,63519.0,62896.0,62367.0,65031.0,64868.0,63788.0,69415.0,70712.0,72357.0,70949.0,69550.0,67571.0,66264.0,64236.0,62829.0,64529.0,63152.0,61636.0,65220.0,65400.0,64547.0,58777.0,61403.0,62222.0,60514.0,59064.0,59131.0,59740.0,56385.0,54662.0,"","",""
394347,9,"Atlanta, GA",Msa,GA,32119.0,28232.0,28888.0,28754.0,31551.0,33051.0,33615.0,36105.0,37528.0,36853.0,35489.0,36094.0,33557.0,30629.0,32209.0,35835.0,35731.0,37252.0,38785.0,40742.0,41392.0,41141.0,40504.0,40576.0,37259.0,34313.0,35555.0,35311.0,37299.0,36507.0,39179.0,37961.0,36460.0,34523.0,31918.0,32023.0,28089.0,24678.0,26773.0,23399.0,23289.0
394404,10,"Boston, MA",Msa,MA,12755.0,9722.0,9128.0,9660.0,11439.0,14028.0,16583.0,17098.0,16670.0,16176.0,17451.0,17875.0,15392.0,11919.0,11745.0,11839.0,14269.0,16238.0,18711.0,18910.0,17339.0,16132.0,17688.0,17440.0,14302.0,10528.0,9975.0,11040.0,12471.0,10814.0,13502.0,15118.0,14560.0,14127.0,14909.0,14535.0,11732.0,8680.0,8194.0,7972.0,9780.0
395057,11,"San Francisco, CA",Msa,CA,5681.0,3635.0,4027.0,5149.0,6559.0,7269.0,8212.0,8212.0,8093.0,8202.0,9065.0,9429.0,7862.0,5610.0,5699.0,6674.0,7982.0,8805.0,9677.0,9547.0,9293.0,8677.0,9550.0,9366.0,7179.0,4753.0,4782.0,6072.0,6386.0,5451.0,7700.0,8752.0,9316.0,9492.0,9977.0,10502.0,8385.0,6190.0,6197.0,7101.0,7921.0
394532,12,"Detroit, MI",Msa,MI,16912.0,14439.0,14076.0,13396.0,15170.0,16898.0,18505.0,19950.0,21238.0,22275.0,21765.0,21807.0,19826.0,17277.0,17138.0,16144.0,17385.0,18830.0,20758.0,22406.0,23612.0,24272.0,24019.0,23581.0,20871.0,18119.0,17697.0,17055.0,16771.0,13209.0,18380.0,18756.0,18519.0,18227.0,17126.0,16731.0,14040.0,11736.0,11579.0,10071.0,10941.0
395025,13,"Riverside, CA",Msa,CA,18288.0,16656.0,17585.0,18634.0,19612.0,20182.0,21125.0,21555.0,22177.0,22081.0,21804.0,22356.0,21677.0,19774.0,20696.0,20413.0,21508.0,21742.0,21616.0,21662.0,21713.0,21524.0,20796.0,20930.0,19296.0,17190.0,17733.0,17426.0,17053.0,15598.0,16667.0,15797.0,14660.0,14106.0,13741.0,14062.0,12235.0,10459.0,10588.0,9933.0,10445.0
394976,14,"Phoenix, AZ",Msa,AZ,26592.0,24312.0,26198.0,27266.0,29119.0,29293.0,28490.0,27283.0,25592.0,25420.0,25080.0,26268.0,25991.0,24181.0,27265.0,28239.0,30341.0,30329.0,29621.0,28051.0,25718.0,24728.0,23795.0,24586.0,23090.0,20800.0,22291.0,22664.0,24174.0,23113.0,23516.0,22101.0,20852.0,20567.0,21142.0,22508.0,20138.0,17367.0,17311.0,16831.0,17157.0
395078,15,"Seattle, WA",Msa,WA,9469.0,6777.0,6626.0,6524.0,8398.0,9575.0,12200.0,13159.0,13749.0,14314.0,14761.0,14290.0,12195.0,9223.0,9260.0,8545.0,10808.0,11636.0,14441.0,15259.0,14630.0,14006.0,13455.0,12132.0,9356.0,6646.0,6623.0,7237.0,8772.0,8602.0,10028.0,10418.0,11185.0,11873.0,11415.0,11214.0,8592.0,6446.0,6862.0,6793.0,8481.0
394865,16,"Minneapolis-St Paul, MN",Msa,MN,12345.0,9513.0,9120.0,10013.0,11964.0,13364.0,15465.0,16582.0,16669.0,17006.0,16539.0,15839.0,13397.0,10525.0,10023.0,10093.0,11681.0,13656.0,16133.0,17729.0,17509.0,17461.0,17256.0,16613.0,14046.0,11074.0,10440.0,11298.0,13338.0,12887.0,14544.0,14688.0,14737.0,14654.0,14343.0,14073.0,10936.0,8385.0,8484.0,8363.0,9487.0
395056,17,"San Diego, CA",Msa,CA,7112.0,5889.0,6448.0,6984.0,8063.0,8812.0,9381.0,9715.0,10504.0,10703.0,10539.0,10677.0,10017.0,8644.0,9027.0,8988.0,9714.0,10025.0,10513.0,10674.0,10831.0,10568.0,9810.0,9544.0,8172.0,6742.0,7132.0,7244.0,7532.0,7061.0,7956.0,7884.0,8043.0,7794.0,7449.0,7647.0,6369.0,5224.0,5347.0,5265.0,5759.0
395121,18,"St. Louis, MO",Msa,MO,14187.0,12422.0,12225.0,12371.0,13863.0,14668.0,15371.0,15845.0,16080.0,16027.0,15356.0,15570.0,14120.0,12229.0,11709.0,11282.0,12931.0,13798.0,14361.0,14700.0,14668.0,14552.0,14562.0,14753.0,13476.0,11606.0,11271.0,11220.0,12344.0,11069.0,11607.0,11571.0,11613.0,11148.0,11257.0,11393.0,9741.0,8439.0,"","",""
395148,19,"Tampa, FL",Msa,FL,18311.0,17222.0,19156.0,19145.0,20680.0,21403.0,20822.0,20612.0,20248.0,19941.0,19587.0,20410.0,20166.0,19231.0,21501.0,21569.0,22100.0,21155.0,20862.0,21340.0,20985.0,20235.0,19735.0,20211.0,19213.0,17696.0,19352.0,19277.0,19565.0,17975.0,18969.0,17529.0,16599.0,15703.0,14899.0,15910.0,14355.0,13183.0,13716.0,11980.0,11595.0
394358,20,"Baltimore, MD",Msa,MD,14341.0,12317.0,12001.0,12298.0,13803.0,15517.0,15981.0,14998.0,14776.0,14673.0,14192.0,14329.0,13432.0,11683.0,11277.0,11156.0,12979.0,14270.0,14940.0,15230.0,14982.0,14345.0,14365.0,14288.0,12646.0,10773.0,10528.0,10588.0,11315.0,10105.0,10883.0,10587.0,10246.0,9749.0,9791.0,9794.0,8188.0,6849.0,6873.0,6147.0,7000.0
394530,21,"Denver, CO",Msa,CO,12569.0,9393.0,10230.0,10800.0,12785.0,14654.0,16212.0,17702.0,17671.0,17886.0,17863.0,17688.0,15653.0,12350.0,13136.0,13372.0,15124.0,16980.0,19549.0,20594.0,20116.0,20122.0,19411.0,18281.0,14930.0,11481.0,11820.0,11985.0,14297.0,13284.0,17539.0,17325.0,16829.0,16055.0,14549.0,14185.0,10652.0,7899.0,"","",""
394982,22,"Pittsburgh, PA",Msa,PA,11664.0,10348.0,10153.0,10027.0,10808.0,11439.0,11864.0,12373.0,12357.0,12085.0,11491.0,11560.0,10601.0,9366.0,9377.0,9130.0,9849.0,10369.0,10785.0,11038.0,10604.0,10554.0,10608.0,10590.0,9645.0,8540.0,8721.0,8514.0,8161.0,6741.0,8854.0,9274.0,8989.0,8631.0,8718.0,8096.0,6951.0,5784.0,5897.0,5077.0,5621.0
394998,23,"Portland, OR",Msa,OR,8834.0,7037.0,7112.0,6848.0,7937.0,9435.0,10647.0,11678.0,12232.0,12440.0,12310.0,11851.0,10509.0,8827.0,8941.0,8560.0,9760.0,10646.0,12144.0,12735.0,12900.0,12750.0,12298.0,11397.0,9798.0,7925.0,8011.0,7996.0,9223.0,8993.0,10160.0,10081.0,10345.0,10092.0,9064.0,9190.0,7253.0,5673.0,6054.0,5466.0,6298.0
394458,24,"Charlotte, NC",Msa,NC,11009.0,9552.0,9870.0,10444.0,12506.0,12570.0,13209.0,13643.0,13885.0,13807.0,12773.0,13055.0,12068.0,10405.0,11228.0,11488.0,13628.0,13495.0,14547.0,15077.0,15454.0,14917.0,14601.0,14870.0,12814.0,11018.0,11860.0,11476.0,12627.0,11744.0,12748.0,11450.0,10978.0,10509.0,10043.0,10372.0,8811.0,7446.0,7402.0,6614.0,6671.0
